link,media_id,name,duration,thumbnail,big_thumbnail,imdb,country,genre,release_date,overview,LastUpdated
kandahar-2023-42700,265860,Kandahar,119,https://image.tmdb.org/t/p/w780/lCanGgsqF4xD2WA5NF8PWeT3IXd.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/lCanGgsqF4xD2WA5NF8PWeT3IXd.jpg,5.212,United Arab Emirates,"['Action', 'Thriller']",2023,"After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",2023-08-01 01:55:42.622469
americonned-2023-42699,265859,Americonned,97,https://image.tmdb.org/t/p/w780/gO3xk77qhZT9R5Vh07DKob4xk1V.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/gO3xk77qhZT9R5Vh07DKob4xk1V.jpg,2,United States Of America,['Documentary'],2023,"The super-rich determines virtually every aspect of the lives of the other 90% of Americans. This film examines the hidden struggles of American families, the calculated political maneuvers of the elite, and the long overdue uprising of American workers. With affection for the middle-class and the outrageous attempt to color them as lazy, the film explores the question: How do we make sure workers are paid what they are worth, instead of believing they are only worth what they are paid?",2023-08-01 01:55:42.990325
space-pups-2023-42698,265858,Space Pups,93,https://image.tmdb.org/t/p/w780/jKrQikFt0fhkGTZ79d9DsS7y73z.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/jKrQikFt0fhkGTZ79d9DsS7y73z.jpg,-999,United States Of America,"['Adventure', 'Family', 'Science Fiction']",2023,Two young children and their parents help a trio of aliens transformed as friendly dogs to escape the clutches of a local UFO hunter as they repair their spaceship.,2023-08-01 01:55:43.374787
jagged-mind-2023-42697,265857,Jagged Mind,88,https://image.tmdb.org/t/p/w780/llvoAqUBvnhuo6M4iQah1SGE6kZ.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/llvoAqUBvnhuo6M4iQah1SGE6kZ.jpg,6,United States Of America,['Horror'],2023,"When Billie finds herself reliving different versions of the same first date, she must break out of a series of loops created by her manipulative ex-girlfriend.",2023-08-01 01:55:43.746529
fear-the-invisible-man-2023-42696,265856,Fear the Invisible Man,100,https://image.tmdb.org/t/p/w780/9VnaOWfx1V66ayM9LLkhCoW0O1R.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/9VnaOWfx1V66ayM9LLkhCoW0O1R.jpg,6,United Kingdom,"['Thriller', 'Horror', 'Science Fiction']",2023,"A young British widow shelters an old medical school colleague, a man who has somehow turned himself invisible. As his isolation grows and his sanity frays, he schemes to create a reign of wanton murder and terror across the city.",2023-08-01 01:55:44.098128
black-clover-sword-of-the-wizard-king-2023-42692,"n-toggle btn-service selected"" data-embed=""265579"" data-toggle=""dropdown"" href=""#"" id=""videoSource"" role=""button"">
Sourc",Black Clover: Sword of the Wizard King,113,https://image.tmdb.org/t/p/w780/xyyNfq6QRGTgLbPEw6mwhKnGnKR.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/xyyNfq6QRGTgLbPEw6mwhKnGnKR.jpg,9.2,Japan,"['Animation', 'Fantasy', 'Action', 'Adventure']",2023,"
As a lionhearted boy who can’t wield magic strives for the title of Wizard King, four banished Wizard Kings of yore return to crush the Clover Kingdom.",2023-08-01 01:55:44.432586
nefarious-2023-42685,265572,Nefarious,98,https://image.tmdb.org/t/p/w780/xwjWUAajQJPj5aik1tounPguZbz.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/xwjWUAajQJPj5aik1tounPguZbz.jpg,6.4,United States Of America,"['Horror', 'Thriller']",2023,"On the day of his scheduled execution, a convicted serial killer gets a psychiatric evaluation during which he claims he is a demon, and further claims that before their time is over, the psychiatrist will commit three murders of his own.",2023-08-01 01:55:44.721142
spider-man-across-the-spider-verse-2023-42684,265571,Spider-Man: Across the Spider-Verse,140,https://image.tmdb.org/t/p/w780/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,8.464,United States Of America,"['Action', 'Adventure', 'Animation', 'Science Fiction']",2023,"After reuniting with Gwen Stacy, Miles Morales — Brooklyn's full-time, friendly neighborhood Spider-Man — is catapulted across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must redefine what it means to be a hero so he can save the people he loves most.",2023-08-01 01:55:45.083013
hypnotic-2023-42683,265570,Hypnotic,94,https://image.tmdb.org/t/p/w780/8AM3PxcqR511vWZSDhOE7s012eM.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/8AM3PxcqR511vWZSDhOE7s012eM.jpg,6.947,United Kingdom,"['Crime', 'Mystery', 'Thriller']",2023,A detective becomes entangled in a mystery involving his missing daughter and a secret government program while investigating a string of reality-bending crimes.,2023-08-01 01:55:45.469378
sword-art-online-the-movie-progressive-scherzo-of-deep-night-2022-42681,"n-toggle btn-service selected"" data-embed=""262636"" data-toggle=""dropdown"" href=""#"" id=""videoSource"" rol",Sword Art Online the Movie -Progressive- Scherzo of Deep Night,100,https://image.tmdb.org/t/p/w780/pt7Qe7ROmr0j9bslRLgSRn23Jf5.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/pt7Qe7ROmr0j9bslRLgSRn23Jf5.jpg,6.5,Japan,"['Animation', 'Action', 'Fantasy', 'Science Fiction']",2022,"Over a month has passed since 10,000 users were trapped inside the ""Sword Art Online"" world. Asuna, who cleared the first floor of the floating iron castle of Aincrad, joined up with Kirito and continued her journey to reach the top floor. With the support of female Information Broker Argo, clearing the floors seemed to be progressing smoothly, but conflict erupts between two major guilds who should be working together – the top player groups ALS (the Aincrad Liberation Squad) and DKB (the Dragon Knights Brigade). And meanwhile, behind the scenes exists a mysterious figure pulling the strings…",2023-08-01 01:55:45.854321
unicorn-wars-2022-42680,262635,Unicorn Wars,93,https://image.tmdb.org/t/p/w780/kEEFo2CpBP1m7zjZzIHG0P6v6ma.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/kEEFo2CpBP1m7zjZzIHG0P6v6ma.jpg,6.7,Belgium,"['Action', 'Animation', 'Comedy', 'Fantasy', 'Horror', 'War']",2022,"An army of bear cubs train and indoctrinate young recruits for the war against the unicorns, which threatens the safety of the cubs. Brothers Bluey and Tubby, along with a group of inexperienced cadets, are sent on a dangerous mission to save the Magic Forest, where the unicorns live, and start a terrible battle.",2023-08-01 01:55:46.195122
sisu-2023-42678,262623,Sisu,91,https://image.tmdb.org/t/p/w780/pnQYjDxqZ3C6reI8N0MfNi4NMkZ.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/pnQYjDxqZ3C6reI8N0MfNi4NMkZ.jpg,6.703,Finland,"['Action', 'War']",2023,"Deep in the wilderness of Lapland, Aatami Korpi is searching for gold but after he stumbles upon Nazi patrol, a breathtaking and gold-hungry chase through the destroyed and mined Lapland wilderness begins.",2023-08-01 01:55:46.500496
fast-x-2023-42677,262622,Fast X,142,https://image.tmdb.org/t/p/w780/1E5baAaEse26fej7uHcjOgEE2t2.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/1E5baAaEse26fej7uHcjOgEE2t2.jpg,6.782,United States Of America,"['Action', 'Crime']",2023,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",2023-08-01 01:55:46.786811
oba-the-last-samurai-2011-42676,262621,Oba: The Last Samurai,128,https://image.tmdb.org/t/p/w780/pPGTbVADWCAsgUcr4wtjJUpTh8Z.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/pPGTbVADWCAsgUcr4wtjJUpTh8Z.jpg,6.429,Japan,"['War', 'Drama']",2011,"In 1944, the American military lands on the shores of Saipan. Refusing to commit suicide with his superiors or be forced into camps for prisoners of war, Captain Oba Sakae leads a group of his men and other similarly minded local residents into the mountains. Even after hearing reports of the Japanese military's surrender, Oba dismisses the reports as propaganda and continues to launch guerilla attacks against the American soldiers, earning him the nickname ""The Fox"". Soon, even the American commander who's charged with the task of capturing Oba comes to admire his persistent enemy.",2023-08-01 01:55:47.150150
air-2023-42675,262620, Air,112,https://image.tmdb.org/t/p/w780/76AKQPdH3M8cvsFR9K8JsOzVlY5.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/76AKQPdH3M8cvsFR9K8JsOzVlY5.jpg,7.667,United States Of America,"['Drama', 'History', 'Comedy']",2023,Discover the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.,2023-08-01 01:55:47.516018
guy-ritchie-s-the-covenant-2023-42674,262618,Guy Ritchie's The Covenant,123,https://image.tmdb.org/t/p/w780/aX0H63vho7rZ9Rm3I567Zf00Z1t.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/aX0H63vho7rZ9Rm3I567Zf00Z1t.jpg,8.136,United Kingdom,"['Action', 'Drama', 'War']",2023,"After an ambush, Afghan interpreter Ahmed goes to Herculean lengths to save US Army Sergeant John Kinley's life. When Kinley learns that Ahmed and his family were not given safe passage to America as promised, he must repay his debt by returning to the war zone to retrieve them before the Taliban hunts them down.",2023-08-01 01:55:47.877567
guardians-of-the-galaxy-volume-3-2023-42673,262617,Guardians of the Galaxy Volume 3,150,https://image.tmdb.org/t/p/w780/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,8.4,United States Of America,"['Science Fiction', 'Adventure', 'Action']",2023,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",2023-08-01 01:55:48.162983
evil-dead-rise-2023-42672,262616,Evil Dead Rise,96,https://image.tmdb.org/t/p/w780/mIBCtPvKZQlxubxKMeViO2UrP3q.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/mIBCtPvKZQlxubxKMeViO2UrP3q.jpg,7.074,Ireland,['Horror'],2023,Two sisters find an ancient vinyl that gives birth to bloodthirsty demons that run amok in a Los Angeles apartment building and thrusts them into a primal battle for survival as they face the most nightmarish version of family imaginable.,2023-08-01 01:55:48.447651
renfield-2023-42671,262615,Renfield,93,https://image.tmdb.org/t/p/w780/p6yUjhvNGQpFZilKwOKbxQ1eHlo.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/p6yUjhvNGQpFZilKwOKbxQ1eHlo.jpg,6.9,United States Of America,"['Horror', 'Comedy', 'Fantasy']",2023,"Having grown sick and tired of his centuries as Dracula's lackey, Renfield finds a new lease on life — and maybe even redemption — when he falls for feisty, perennially angry traffic cop Rebecca Quincy.",2023-08-01 01:55:48.810650
dungeons-dragons-honor-among-thieves-2023-42670,262614,Dungeons &amp; Dragons: Honor Among Thieves,134,https://image.tmdb.org/t/p/w780/A7AoNT06aRAc4SV89Dwxj3EYAgC.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/A7AoNT06aRAc4SV89Dwxj3EYAgC.jpg,7.417,Canada,"['Adventure', 'Fantasy', 'Comedy']",2023,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",2023-08-01 01:55:49.177731
they-live-1988-42669,262613,They Live,94,https://image.tmdb.org/t/p/w780/ngnybFTuopfbfmmEeX9jjBQQmF6.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/ngnybFTuopfbfmmEeX9jjBQQmF6.jpg,7.299,United States Of America,"['Science Fiction', 'Action']",1988,"Nada, a wanderer without meaning in his life, discovers a pair of sunglasses capable of showing the world the way it truly is. As he walks the streets of Los Angeles, Nada notices that both the media and the government are comprised of subliminal messages meant to keep the population subdued, and that most of the social elite are skull-faced aliens bent on world domination. With this shocking discovery, Nada fights to free humanity from the mind-controlling aliens.",2023-08-01 01:55:49.538056
life-upside-down-2023-42667,262611,Life Upside Down,88,https://image.tmdb.org/t/p/w780/iE1YH8oXqUAIJkJVNrXGb2uTvZt.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/iE1YH8oXqUAIJkJVNrXGb2uTvZt.jpg,2,-999,"['Comedy', 'Drama', 'Romance']",2023,"Three couples, connected by friendship, love and work, are each stuck in their respective homes in Los Angeles during the beginning of lockdown. Finally forced to face their spouses, friends, lovers, and eventually themselves head on, their lives turn slowly but surely upside-down.",2023-08-01 01:55:49.904413
ghosted-2023-42666,262610,Ghosted,120,https://image.tmdb.org/t/p/w780/liLN69YgoovHVgmlHJ876PKi5Yi.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/liLN69YgoovHVgmlHJ876PKi5Yi.jpg,6.887,United States Of America,"['Romance', 'Action', 'Comedy']",2023,"Salt-of-the-earth Cole falls head over heels for enigmatic Sadie — but then makes the shocking discovery that she’s a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.",2023-08-01 01:55:50.186939
mighty-morphin-power-rangers-once-always-2023-42665,262609,Mighty Morphin Power Rangers: Once &amp; Always,55,https://image.tmdb.org/t/p/w780/vc87upO8vcAGj9OmgH3AIz6ikKB.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/vc87upO8vcAGj9OmgH3AIz6ikKB.jpg,6.915,Canada,"['Action', 'Science Fiction', 'Fantasy']",2023,"After tragedy strikes, an unlikely young hero takes her rightful place among the Power Rangers to face off against the team's oldest archnemesis.",2023-08-01 01:55:50.476452
justice-league-x-rwby-super-heroes-huntsmen-part-one-2023-42664,262608,"Justice League x RWBY: Super Heroes &amp; Huntsmen, Part One",83,https://image.tmdb.org/t/p/w780/sjBFnG8DpouuWi161KbjbAER235.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/sjBFnG8DpouuWi161KbjbAER235.jpg,7.5,United States Of America,"['Animation', 'Action', 'Fantasy']",2023,"Superman, Batman, Wonder Woman, Flash, Cyborg, Green Lantern and Vixen are transported to the strange world of Remnant and find themselves turned into teenagers. Meanwhile, Remnant heroes Ruby, Weiss, Blake and Yang must combine forces with the Justice League to uncover why their planet has been mysteriously altered before a superpowered Grimm destroys everything.",2023-08-01 01:55:50.845952
65-2023-42662,262596,65 ,93,https://image.tmdb.org/t/p/w780/rzRb63TldOKdKydCvWJM8B6EkPM.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/rzRb63TldOKdKydCvWJM8B6EkPM.jpg,6.386,Canada,"['Science Fiction', 'Adventure', 'Thriller', 'Action']",2023,"After a catastrophic crash on an unknown planet, pilot Mills quickly discovers he's actually stranded on Earth…65 million years ago. Now, with only one chance at rescue, Mills and the only other survivor, Koa, must make their way across an unknown terrain riddled with dangerous prehistoric creatures in an epic fight to survive.",2023-08-01 01:55:51.207121
the-super-mario-bros-movie-2023-42661,262595,The Super Mario Bros. Movie,92,https://image.tmdb.org/t/p/w780/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,7.6,Japan,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Comedy']",2023,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",2023-08-01 01:55:51.601855
tetris-2023-42660,262594,Tetris,117,https://image.tmdb.org/t/p/w780/4F2QwCOYHJJjecSvdOjStuVLkpu.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/4F2QwCOYHJJjecSvdOjStuVLkpu.jpg,8,United Kingdom,"['History', 'Drama', 'Thriller']",2023,"In 1988, American video game salesman Henk Rogers discovers the video game Tetris. When he sets out to bring the game to the world, he enters a dangerous web of lies and corruption behind the Iron Curtain.",2023-08-01 01:55:51.974650
